Title,Author,Publisher,URL,Word Count,Saved,Read,Highlight Count,Last Interaction Date,File Id
Buying Experiences Probably Doesn't Make You Happier than Buying Possessions,Sasha Chapin,Sasha's 'Newsletter',https://sashachapin.substack.com/p/buying-experiences-probably-doesnt,1974,False,True,0,2023-03-12 18:59:21,content_23320386.html
On Being an Illegible Person,Venkatesh Rao,Ribbonfarm,https://www.ribbonfarm.com/2011/07/31/on-being-an-illegible-person/,3224,False,False,0,2023-02-27 11:41:05,content_105249.html
Can Technology Be Humane?,Paul Goodman,NYR,https://www.nybooks.com/articles/1969/11/20/can-technology-be-humane/,6560,False,True,0,2023-04-17 18:35:03,content_871416.html
Embracing Chaos: The Imperfect Art of Semiconductor Manufacturing And Lithography,,SemiAnalysis,,1873,False,True,0,2023-03-07 18:46:45,content_23547490.html
Il luna park dei convertiti da spiaggia,Mario Seminerio,,https://phastidio.net/2023/02/27/il-luna-park-dei-convertiti-da-spiaggia/,1110,False,True,0,2023-02-27 14:46:01,content_23550069.html
China's Elite on Ukraine War Anniversary,,ChinaTalk,,2576,False,True,0,2023-04-04 17:28:08,content_23553038.html
Scendi Giggino che lo studio,Nome Sito,,https://phastidio.net/2022/01/12/scendi-giggino-che-lo-studio/,1058,False,True,0,2023-03-02 19:14:55,content_23566503.html
Elly e il Movimento democratico delle tasse arcobaleno,Mario Seminerio,,https://phastidio.net/2023/02/28/elly-e-il-movimento-democratico-delle-tasse-arcobaleno/,1630,False,True,0,2023-03-02 19:20:34,content_23618620.html
"Goodbye Vladivostok, Hello Hǎishēnwǎi!",Jan Kallberg,CEPA,https://cepa.org/article/goodbye-vladivostok-hello-haishenwai/,1200,False,True,0,2023-03-01 17:42:15,content_20029917.html
Ford Hearts CATL: America's Awkward Battery Deficiency,Kevin Xu,Kevin Xu @ Interconnected,https://interconnected.blog/ford-hearts-catl-americas-awkward-battery-deficiency/,1596,False,True,0,2023-03-31 14:10:41,content_23632564.html
Will Xi Arm Putin? Has a Cold War Already Begun?,Jordan Schneider,ChinaTalk,https://www.chinatalk.media/p/will-xi-arm-putin-has-a-cold-war,5467,False,False,0,2023-04-04 15:33:17,content_23618071.html
"In latest round of Twitter cuts, some see hints of its next CEO",,Platformer,,553,False,True,0,2023-03-01 12:42:16,content_23598463.html
Congress' 2023 Tech Hearings Ramp Up,Giacomo Da Ros,Colby,,731,False,True,0,2023-03-25 14:50:07,content_23644896.html
1401.2392.pdf,,,https://arxiv.org/ftp/arxiv/papers/1401/1401.2392.pdf,,False,False,0,2023-03-31 09:36:46,
Solid-state physics,Authority control,,https://en.wikipedia.org/wiki/Solid-state_physics,1057,False,True,0,2023-03-12 12:54:44,content_23645203.html
What's behind the gender imbalance in top-level chess?,David Smerdon,The Conversation,https://theconversation.com/whats-behind-the-gender-imbalance-in-top-level-chess-150637,1005,False,True,0,2023-03-02 19:24:16,content_23661665.html
The implausibility of intelligence explosion,François Chollet,Medium,https://medium.com/@francois.chollet/the-impossibility-of-intelligence-explosion-5be4a9eda6ec,4543,False,True,0,2023-03-02 19:39:02,content_204680.html
What Teachers Really Think About All Those Spirit Days,Anne Helen Petersen,Culture Study,https://annehelen.substack.com/p/what-teachers-really-think-about,4612,False,True,0,2023-04-04 17:28:12,content_23669957.html
How Ancient Chinese Exceptionalism Shapes China's Worldview Today,Jordan Schneider,ChinaTalk,https://www.chinatalk.media/p/how-ancient-chinese-exceptionalism,2312,False,True,0,2023-04-04 17:28:03,content_23716941.html
"Life is a Picture, But You Live in a Pixel",Tim Urban,Wait But Why,https://waitbutwhy.com/2013/11/life-is-picture-but-you-live-in-pixel.html,1398,False,True,0,2023-03-07 19:02:00,content_213398.html
SiC as a Dog: Tesla Investor Day,,Fabricated Knowledge,,,False,False,0,2023-03-25 15:22:35,
"Per paura di fermarci riempiamo le agende di impegni inutili, dobbiamo re-imparare a non fare niente",Federica Bortoluzzi,,https://thevision.com/attualita/oziofobia/,1419,False,True,0,2023-03-02 20:06:26,content_23735840.html
la Repubblica/mondo: Quando la storia si presenta come un film,,,https://www.repubblica.it/online/mondo/baricco/baricco/baricco.html,866,False,True,0,2023-03-02 19:46:11,content_23735900.html
Discours de Dominique de Villepin aux Nations unies,,,https://fr.wikipedia.org/wiki/Discours_de_Dominique_de_Villepin_aux_Nations_unies,1846,False,False,0,2023-03-02 19:48:43,content_23735956.html
Il tesoretto del moto perpetuo,Mario Seminerio,,https://phastidio.net/2023/03/02/il-tesoretto-del-moto-perpetuo/,1360,False,True,0,2023-03-02 20:03:19,content_23720732.html
[Sneak Peek] Declining Sperm Count: Much More Than You Wanted To Know,Scott Alexander,Scott Alexander,https://astralcodexten.substack.com/p/declining-sperm-count-much-more-than,3999,False,True,0,2023-04-04 15:48:53,content_21894017.html
China CHIPS Act Guardrails—The Next Great US Policy Innovation?,Arrian Ebrahimi,ChinaTalk,https://chipcapitols.substack.com/p/chip-grants-in-return-for-china-guardrails,2044,False,True,0,2023-04-04 17:28:03,content_23739008.html
"Honestly, it's probably the phones",Noah Smith,Noahpinion,https://noahpinion.substack.com/p/honestly-its-probably-the-phones,3466,False,True,0,2023-03-03 23:17:18,content_23708324.html
Winners and losers in the race to add AI,Casey Newton,Platformer,https://www.platformer.news/p/winners-and-losers-in-the-race-to,2297,False,True,0,2023-03-12 13:08:54,content_23750046.html
Pete Buttigieg's Moment of Truth,Matt Stroller,BIG,https://mattstoller.substack.com/p/pete-buttigiegs-moment-of-truth,3580,False,False,0,2023-03-12 14:29:42,content_23796093.html
"ChatXiPT, Tweets of the Week, Three Body Problem, Trudeau Troubles, Palo Alto Meetup, Baidu vs Xiaohongshu in Sear…",,ChinaTalk,,2016,False,False,0,2023-04-02 16:27:22,content_23786636.html
"Charlie, non sottovalutare",,Il Post,,1840,False,True,0,2023-03-12 13:13:20,content_23851951.html
The Furniture Hustlers of Silicon Valley,Erin Griffith,The New York Times,https://www.nytimes.com/2023/02/25/technology/office-furniture-tech-companies.html,2476,False,True,0,2023-03-05 19:24:56,content_23458246.html
Got That Coffee Klatch Invite,Anne Helen Petersen,Culture Study,https://annehelen.substack.com/p/got-that-coffee-klatch-invite,1043,False,True,0,2023-03-12 13:22:26,content_23862238.html
Trillion Dollar Stopgap: The Intel 8086,,Babbage from The Chip Letter,,1204,False,True,0,2023-03-06 09:00:48,content_23866497.html
On Design Thinking,Maggie Gram,n+1,https://nplusonemag.com/issue-35/reviews/on-design-thinking/,6338,False,True,1,2023-03-12 19:07:30,content_156065.html
‘We Knew We Were on the Precipice’,"Erin Banco, Garrett M. Graff, Lara Seligman, Nahal Toosi, Alexander Ward",POLITICO,https://www.politico.com/news/magazine/2023/02/24/russia-ukraine-war-oral-history-00083757,23612,False,True,0,2023-04-17 17:53:58,content_23401142.html
Kayfabe,Eric R. Weinstein,Edge,https://www.edge.org/response-detail/11783,0,False,False,0,2023-03-05 19:18:29,
Very Long-Term Backup,Kevin Kelly,,https://rosettaproject.org/blog/02008/aug/20/very-long-term-backup/,1603,False,False,0,2023-03-05 19:16:47,content_11436864.html
attending to the other,Jasmine Wang,Thought-gifts from Jasmine 🌱☁️,https://jasminewang.substack.com/p/attending-to-the-other,2838,False,True,0,2023-03-05 19:12:02,content_1170216.html
Anna Quindlen's Commencement Address at Villanova,Anna Quindlen,,https://www.cs.oswego.edu/~wender/quindlen.html,1413,False,True,0,2023-03-05 19:07:14,content_23570006.html
Remembering the Dot-Com Office Chair -- New York Magazine,Brian Kennedy,Intelligencer,https://nymag.com/news/intelligencer/21364/,465,False,True,0,2023-03-05 19:26:23,content_12904712.html
EUV Requirements Halved? Applied Materials' Scuplta Redefines Lithography And Patterning Market,,SemiAnalysis,,,False,False,0,2023-04-04 17:28:14,
China’s Censors Are Afraid of What Chatbots Might Say,Jordan Schneider,Foreign Policy,https://foreignpolicy.com/2023/03/03/china-censors-chatbots-artificial-intelligence/,2130,False,True,0,2023-04-04 17:28:01,content_23791685.html
Ride the Wave: Alphawave,,Fabricated Knowledge,,2577,False,True,0,2023-04-04 17:28:06,content_23901450.html
"New US National Cyber Strategy: Regulation, Resilience, Ransomware, and More",Giacomo Da Ros,Colby,,1680,False,False,0,2023-04-02 11:12:46,content_23916420.html
Beyond Staple Grains,,Asterisk Mag,https://asteriskmag.com/issues/2/beyond-staple-grains,3359,False,True,0,2023-04-21 12:41:35,content_23916530.html
Is Cultivated Meat For Real?,,Asterisk Mag,https://asteriskmag.com/issues/2/is-cultivated-meat-for-real,4020,False,True,0,2023-04-21 13:51:18,content_23923348.html
Behaviorism - Wikipedia,Harry,,https://en.wikipedia.org/wiki/Behaviorism,8562,False,False,0,2023-04-17 17:55:04,content_2201439.html
How a single engineer brought down Twitter on Monday,Casey Newton,Platformer,https://www.platformer.news/p/how-a-single-engineer-brought-down,2030,False,True,0,2023-03-12 19:07:29,content_23921725.html
⚔️ Elon wants to fight back against ChatGPT,,=?utf-8?Q?AlphaSignal?=,,,False,True,0,2023-03-12 13:21:36,
US vs China Semis Industrial Policy: Tale of the Tape,Jiong FENG,Chip Capitols,https://chipcapitols.substack.com/p/chip-subsidy-flows-comparing-china,3030,False,True,0,2023-04-04 17:28:12,content_23956267.html
Is Meta Becoming a Trustworthy AI Company?,Kevin Xu,Kevin Xu @ Interconnected,https://interconnected.blog/is-meta-becoming-a-trustworthy-ai-company/,1465,False,False,0,2023-03-31 14:13:27,content_24014190.html
"Marvell's DSP Dilemma? Networking’s Tectonic Shift Led By Broadcom, Nvidia, Arista Networks, Microsoft, Meta, Maco…",,,,855,False,True,0,2023-03-12 15:08:45,content_24007482.html
"AI Proposals at ‘Two Sessions’: AGI as ‘Two Bombs, One Satellite’?",Jordan Schneider,ChinaTalk,https://www.chinatalk.media/p/ai-proposals-at-two-sessions-agi,2364,False,True,0,2023-04-04 17:28:05,content_24003657.html
Linear Drive: Potentially Huge Share Shifts in the Transceiver Market,Giacomo Da Ros,Colby,,448,False,False,0,2023-03-31 09:57:47,content_24024106.html
"""You can only write at the speed of your own self-awareness.""",Anne Helen Petersen,Culture Study,https://annehelen.substack.com/p/you-can-only-write-at-the-speed-of,2634,False,True,0,2023-03-18 18:37:10,content_24003361.html
How MrBeast learns,Henrik Karlsson,Escaping Flatland,https://escapingflatland.substack.com/p/mrbeast,3010,False,True,0,2023-03-12 19:07:31,content_23964916.html
AI’s Regulatory Future,,ChinaTalk,,,False,False,0,2023-04-04 17:28:17,
"Meta is building a decentralized, text-based social network",Casey Newton,Platformer,https://www.platformer.news/p/meta-is-building-a-decentralized,2419,False,False,0,2023-03-12 12:57:24,content_24101295.html
Caro umano ti scrivo,,Ellissi,https://ellissi.substack.com/p/caro-umano-ti-scrivo,1133,False,True,0,2023-03-12 13:21:35,content_24105495.html
"Friday Bites: Tsai to Cali, Chips Act China Guardrails, Matsu Back on the Menu?",Jordan Schneider,ChinaTalk,https://www.chinatalk.media/p/friday-bites-tsai-to-cali-chips-act,1269,False,True,0,2023-03-12 18:59:22,content_24129315.html
"Charlie, retention",,Il Post,,3419,False,True,0,2023-03-12 13:19:52,content_24197691.html
Maciej Besta,,,https://people.inf.ethz.ch/bestam/expeditions.html,744,False,True,0,2023-03-12 12:38:11,content_24202960.html
经济学A-Z术语，以A开头|经济学人,The Economist,经济学人,https://www.economist.com/economics-a-to-z,27229,False,False,0,2023-03-12 18:59:22,content_23787718.html
Mossberg: The Disappearing Computer,Walt Mossberg,Vox,https://www.vox.com/2017/5/25/15689094/mossberg-final-column,2143,False,True,0,2023-03-12 18:59:20,content_955383.html
[Mostly Weekly #210] Felicemente ritirate dalle relazioni umane e altre novità,,Colby,,3057,False,True,0,2023-03-12 12:36:53,content_24198374.html
Creating a Folder Structure for Your Plain Text Files,Scott Nesbitt,,https://plaintextproject.online/articles/2019/11/05/folders.html,763,False,True,0,2023-03-12 12:57:57,content_6524438.html
"To Read, To Try, To Revisit, To Actually Watch",Giacomo Da Ros,Colby,,,False,True,0,2023-03-31 09:31:35,
2022 letter,Dan Wang,Dan Wang,https://danwang.co/2022-letter/,10360,False,True,0,2023-04-28 14:27:58,content_23830492.html
lifehacks,Alexey Guzey,Alexey Guzey,https://guzey.com/lifehacks/,1654,False,True,0,2023-03-31 13:56:09,content_24018895.html
Com'è al verde la Silicon Valley,Mario Seminerio,,https://phastidio.net/2023/03/12/come-al-verde-la-silicon-valley/,1514,False,True,0,2023-03-18 18:39:39,content_24203580.html
China’s Chip Industry Dismayed by Multilateral Export Controls,Jordan Schneider,ChinaTalk,https://www.chinatalk.media/p/chinas-chip-industry-dismays-at-multilateral,1814,False,True,0,2023-04-04 14:04:24,content_24239774.html
Health Data Exposed: Gaps in US Privacy Law and Regulation,Giacomo Da Ros,Colby,,,False,True,0,2023-03-31 10:05:02,
New Room-Temperature Superconductor Offers Tantalizing Possibilities,Kenneth Chang,The New York Times,https://www.nytimes.com/2023/03/08/science/room-temperature-superconductor-ranga-dias.html,1950,False,True,0,2023-03-25 15:38:58,content_24017957.html
Brussels seeks new controls to limit China acquiring high-tech,Andy Bounds,,https://www.ft.com/content/af9671d8-39fa-4de2-9428-cbcaca838d58,747,False,True,0,2023-03-31 09:38:45,content_24289936.html
Microsoft just laid off one of its responsible AI teams,Casey Newton,Platformer,https://www.platformer.news/p/microsoft-just-laid-off-one-of-its,2685,False,True,0,2023-03-25 14:53:20,content_24274947.html
Bring Back Bunny,Babbage,Babbage from The Chip Letter,https://thechipletter.substack.com/p/bring-back-bunny,1238,False,True,0,2023-03-31 10:13:32,content_24294928.html
Countdown to ERNIE: Chinese Media on Baidu’s AI Chatbot,,ChinaTalk,,1974,False,False,0,2023-04-02 16:36:08,content_24323772.html
Ms. Petersen Went Up the Mountain Herself,Anne Helen Petersen,Culture Study,https://annehelen.substack.com/p/ms-petersen-went-up-the-mountain,2108,False,True,0,2023-04-04 17:28:02,content_24467192.html
"How Siri, Alexa and Google Assistant Lost the A.I. Race",Brian X. Chen,The New York Times,https://www.nytimes.com/2023/03/15/technology/siri-alexa-google-assistant-artificial-intelligence.html,1415,False,True,0,2023-03-18 18:50:24,content_24471745.html
On Not Knowing Greek,editor,Berfrois,https://www.berfrois.com/2018/06/virginia-woolf-not-knowing-greek/,5462,False,True,0,2023-03-25 15:15:07,content_11928543.html
TikTok nears the endgame,Casey Newton,Platformer,,457,False,True,0,2023-03-18 18:27:48,content_24575372.html
Fire the Fed,Matt Stroller,BIG,https://mattstoller.substack.com/p/fire-the-fed,5076,False,True,0,2023-04-04 17:28:19,content_24567188.html
8 Ways to Read (a Lot) More Books This Year,Neil Pasricha,Harvard Business Review,https://hbr.org/2017/02/8-ways-to-read-a-lot-more-books-this-year,1637,False,True,0,2023-03-18 18:42:30,content_930522.html
Google Apollo: The >$3 Billion Game-Changer in Datacenter Networking,,SemiAnalysis,,2712,False,True,0,2023-04-04 14:45:55,content_24630265.html
Banking in very uncertain times,Patrick McKenzie,Kalzumeus,https://www.bitsaboutmoney.com/archive/banking-in-very-uncertain-times/,7412,False,False,0,2023-04-28 14:44:47,content_24317769.html
How Complex Systems Fail,Richard Cook,,https://how.complexsystems.fail/,1628,False,True,0,2023-03-31 09:56:39,content_84510.html
When did New York start building slowly?,Brian Potter,Construction Physics,https://constructionphysics.substack.com/p/when-did-new-york-start-building,2056,False,False,0,2023-04-02 16:08:16,content_24466228.html
Why the Floppy Disk Just Won’t Die,Jacopo Prisco,Wired,https://www.wired.com/story/why-the-floppy-disk-just-wont-die/,1368,False,False,0,2023-03-20 19:14:45,content_23898775.html
The Humans Who Live as Lab Rats,Katherine Dee,The Free Press,https://www.thefp.com/p/the-human-beings-who-live-as-lab,1807,False,False,0,2023-03-25 15:25:52,content_24447954.html
"Charlie, le cose vere",,Il Post,,2647,False,True,0,2023-03-25 15:21:48,content_24691503.html
[Mostly Weekly #211] Dio Irusu,,Colby,,2991,False,True,0,2023-03-20 12:48:08,content_24690623.html
The Arm Story Part 3 : Creating A Global Standard,Babbage,Babbage from The Chip Letter,https://thechipletter.substack.com/p/the-arm-story-part-3-creating-a-global-1b0,4578,False,True,0,2023-04-27 16:24:03,content_24707080.html
Amazon’s Cloud Crisis: How AWS Will Lose The Future Of Computing,,SemiAnalysis,,4088,False,True,0,2023-04-04 15:58:21,content_24735572.html
Noam Chomsky: The False Promise of ChatGPT,Noam Chomsky,The New York Times,https://www.nytimes.com/2023/03/08/opinion/noam-chomsky-chatgpt-ai.html,1721,False,True,0,2023-03-31 09:16:37,content_24000788.html
I hate how much I enjoy the Remarkable 2’s $199 keyboard case,Alex Cranz,The Verge,https://www.theverge.com/2023/3/7/23627955/remarkable-2-type-folio-keyboard-case,776,False,True,0,2023-03-20 19:07:45,content_23952681.html
L'anno in cui è morto James Bond,Antonio Dini,,https://fumettologica.it/2023/03/james-bond-ian-fleming-film-libri/,2034,False,False,0,2023-03-20 19:25:05,content_24742302.html
"Addio patente di plastica, la nuova sarà all digital",,,https://www.corrierecomunicazioni.it/digital-economy/addio-patente-di-plastica-la-nuova-sara-all-digital/,703,False,True,0,2023-03-20 19:10:43,content_24742304.html
"Spid e CIE, il grande scontro tra visioni del mondo contrapposte, intervista ad Alfonso Fuggetta",Antonio Dini,,https://www.macitynet.it/spid-e-cie-il-grande-scontro-tra-visioni-del-mondo-contrapposte-intervista-ad-alfonso-fuggetta/,980,False,True,0,2023-03-20 19:09:41,content_24653061.html
Europe's TikTok Debate Can Learn from the US,,Colby,,1110,False,True,0,2023-03-25 15:26:55,content_24762931.html
"Kotkin on China: Communism’s Achilles’ Heel, Deterrence, and Learning from the USSR",,,,,False,False,0,2023-04-27 20:39:48,
Microsoft’s new Copilot will change Office documents forever,Tom Warren,The Verge,https://www.theverge.com/2023/3/17/23644501/microsoft-copilot-ai-office-documents-microsoft-365-report,1835,False,True,0,2023-03-25 14:47:17,content_24607290.html
Your Data Is Diminishing Your Freedom,David Marchese,The New York Times,https://www.nytimes.com/interactive/2023/03/20/magazine/colin-koopman-interview.html,,False,False,0,2023-03-25 14:44:52,
Researchers develop blood test for anxiety,Indiana University School of Medicine,,https://www.sciencedaily.com/releases/2023/03/230307143746.htm,522,False,True,0,2023-03-25 14:42:54,content_23972991.html
Now is not the moment to push people into just any job,Sarah,,https://www.ft.com/content/dd4e0455-e3eb-469b-b2b5-9bdb0082f2ab,785,False,False,0,2023-03-25 15:23:28,content_24805767.html
Visiting the Morris Chang & Chris Miller Semiconductor Forum,Jon Y,The Asianometry Newsletter,https://asianometry.substack.com/p/visiting-the-morris-chang-and-chris,2068,False,True,0,2023-03-25 15:34:26,content_24822552.html
I Saw the Face of God in a Semiconductor Factory,Virginia Heffernan,Wired,https://www.wired.com/story/i-saw-the-face-of-god-in-a-tsmc-factory/,8986,False,False,0,2023-04-15 21:24:31,content_24805719.html
🟡Semafor Tech: Taiwan's wi-fi war,,Reed Albergotti,,1980,False,True,0,2023-03-25 14:41:43,content_24881333.html
The Jews of Summer,Anne Helen Petersen,Substack,https://annehelen.substack.com/p/the-jews-of-summer,5172,False,False,0,2023-04-17 17:54:42,content_24874516.html
RESTRICT China,Kevin Xu,Kevin Xu @ Interconnected,https://interconnect.substack.com/p/restrict-china,1071,False,True,0,2023-03-31 10:09:25,content_24927798.html
How TikTok failed to make the case for itself,Casey Newton,Platformer,https://www.platformer.news/p/how-tiktok-failed-to-make-the-case,2849,False,True,0,2023-04-04 17:28:11,content_24964695.html
La fine del traffico,,Ellissi,https://ellissi.substack.com/p/la-fine-del-traffico,1483,False,True,0,2023-03-25 14:39:38,content_24913569.html
🟡Semafor Tech: The Musk-OpenAI breakup,,Reed Albergotti,,2570,False,True,0,2023-03-25 15:31:12,content_24986457.html
Quei temerari della Pan Am che fecero per primi il giro del mondo,,,https://antoniodini.com/giro-del-mondo/,1436,False,True,0,2023-03-31 09:29:49,content_25077937.html
Society's Technical Debt and Software's Gutenberg Moment,SK Ventures,Irregular Ideas with Paul Kedrosky & Eric Norlin of SKV,https://skventures.substack.com/p/societys-technical-debt-and-softwares,4010,False,True,0,2023-04-04 16:05:51,content_24809708.html
Scene creation engines and apprenticeships,Henrik Karlsson,Escaping Flatland,https://escapingflatland.substack.com/p/scene-creation-engines,4190,False,True,0,2023-04-19 16:27:58,content_24822680.html
"☞ AI, Semiotic Physics, and the Opcodes of Story World",Samuel Arbesman,Samuel Arbesman,https://arbesman.substack.com/p/ai-semiotic-physics-and-the-opcodes,1141,False,True,0,2023-03-26 18:10:13,content_24742220.html
Where Have All The Good Ones Gone?,Kyle Harrison,Investing 101 2.0,https://investing1012dot0.substack.com/p/where-have-all-the-good-ones-gone,3398,False,True,0,2023-04-04 17:28:07,content_24992355.html
The Fifty-First State?,James Fallows,The Atlantic,https://www.theatlantic.com/magazine/archive/2002/11/the-fifty-first-state/302612/,9755,False,False,0,2023-04-28 15:47:18,content_12222.html
LA without a car (part 2),Chris Arnade,Walking The World,https://walkingtheworld.substack.com/p/la-without-a-car-part-2,2477,False,True,0,2023-04-04 17:28:06,content_24996422.html
The Levers That Money Can't Pull,Lawrence Yeo,More To That,https://moretothat.com/the-levers-that-money-cant-pull/,4349,False,True,0,2023-04-10 14:21:54,content_24332683.html
"Helen Garner on happiness: ‘It’s taken me 80 years to figure out it’s not a tranquil, sunlit realm’",Helen Garner,The Guardian,https://www.theguardian.com/culture/2023/feb/05/helen-garner-on-happiness-its-taken-me-80-years-to-figure-out-its-not-a-tranquil-sunlit-realm,707,False,True,0,2023-03-31 10:00:25,content_22409420.html
Tuesday Thread: What are you watching?,,Colby,,,False,True,0,2023-03-31 09:57:11,
"Charlie, dal vivo",,Il Post,,2616,False,True,0,2023-03-31 09:23:28,content_25072047.html
"Cinema. Adolfo Celi, 100 anni fa nasceva l'altro eroe dei due mondi",Massimiliano Castellani,,https://www.avvenire.it/agora/pagine/adolfo-celi-laltro-eroe-dei-due-mondi,1482,False,True,0,2023-03-26 18:06:40,content_25089106.html
Moore's Law Changed Our Lives Forever: Rest in Peace Gordon Moore,Mule,Fabricated Knowledge,https://www.fabricatedknowledge.com/p/moores-law-changed-our-lives-forever,1926,False,False,0,2023-04-17 18:35:24,content_25051425.html
Simulators - LessWrong,janus,LessWrong,https://www.lesswrong.com/posts/vJFdjigzmcXMhNTsx/simulators,12061,False,False,0,2023-04-28 20:15:58,content_12099190.html
[Simulators seminar sequence] #2 Semiotic physics,Jan,LessWrong,https://www.lesswrong.com/posts/TTn6vTcZ3szBctvgb/simulators-seminar-sequence-2-semiotic-physics-revamped,3706,False,True,0,2023-04-04 15:26:51,content_20008005.html
50 years of silence,Eli Dourado,Eli Dourado from Eli’s Newsletter,https://www.elidourado.com/p/50-years-supersonic-ban,2339,False,True,0,2023-04-04 17:28:04,content_24928355.html
"Chip Letter Links No. 15 : Gordon Moore, Itanium, Inventing Ethernet, MIPS, RISC-V and more",,Babbage from The Chip Letter,,1197,False,True,0,2023-03-31 10:11:54,content_25096856.html
Chips Act China Guardrails: The Goldilocks Challenge,Jordan Schneider,ChinaTalk,https://www.chinatalk.media/p/chips-act-china-guardrails-the-goldilocks,1782,False,True,0,2023-04-02 11:41:43,content_25130097.html
Memorandum For Members and Affiliates of the Intergalactic Computer Network,https,,https://www.kurzweilai.net/memorandum-for-members-and-affiliates-of-the-intergalactic-computer-network,3406,False,True,0,2023-04-04 17:28:09,content_20297785.html
Why Are (White) Men So Unambitious?,Anne Helen Petersen,Substack,https://annehelen.substack.com/p/why-are-white-men-so-unambitious,2727,False,True,0,2023-04-04 17:28:07,content_25249338.html
Silicon Carbide: A Power Electronics Revolution,Jon Y,The Asianometry Newsletter,https://asianometry.substack.com/p/silicon-carbide-a-power-electronics,2369,False,True,0,2023-04-04 14:29:10,content_25264285.html
"In Sudden Alarm, Tech Doyens Call for a Pause on ChatGPT","Will Knight, Paresh Dave",Wired,https://www.wired.com/story/chatgpt-pause-ai-experiments-open-letter/,1315,False,False,0,2023-03-31 09:25:41,content_25243378.html
"Chinese Delivery Worker Reflects: ""When you call, they want you knocking. When you knock, they want you calling.""",dxh,ChinaTalk,https://www.chinatalk.media/p/chinese-delivery-worker-reflects,1235,False,True,0,2023-03-31 09:35:14,content_25310917.html
The AI industry really should slow down a little,Casey Newton,Platformer,https://www.platformer.news/p/the-ai-industry-really-should-slow,2877,False,True,0,2023-03-31 09:13:22,content_25344487.html
Will We Need Teachers Or Algorithms?,Contributor,TechCrunch,https://techcrunch.com/2012/01/15/teachers-or-algorithms/,2041,False,True,0,2023-03-31 13:51:21,content_7440279.html
The Surprising Path Of Artificial Intelligence,Contributor,TechCrunch,https://techcrunch.com/2012/01/09/khosla-artificial-intelligence/,1444,False,True,0,2023-03-31 10:16:10,content_6074165.html
Do We Need Doctors Or Algorithms?,Contributor,TechCrunch,https://techcrunch.com/2012/01/10/doctors-or-algorithms/,3099,False,True,0,2023-03-31 13:49:16,content_7313242.html
I Called Off My Wedding. The Internet Will Never Forget,Lauren Goode,Wired,https://www.wired.com/story/weddings-social-media-apps-photos-memories-miscarriage-problem/,5235,False,True,0,2023-04-17 18:35:10,content_221242.html
You Are You. We Live Here. This is Now.,Freddie deBoer,Freddie deBoer,https://freddiedeboer.substack.com/p/you-are-you-we-live-here-this-is,2293,False,True,0,2023-04-04 17:28:04,content_25129502.html
What Bullets Do To Bodies,Jason Fagone,Highline,https://highline.huffingtonpost.com/articles/en/gun-violence,7795,False,False,0,2023-04-28 15:26:22,content_337295.html
You don't need to work on hard problems,Ben Kuhn,,https://www.benkuhn.net/hard/,999,False,True,0,2023-04-02 11:09:51,content_164078.html
What Plants Are Saying About Us,Amanda Gefter,Nautilus,https://nautil.us/what-plants-are-saying-about-us-264593/,5089,False,True,0,2023-04-24 13:00:39,content_23978845.html
In Search of Lost Time,Tom Vanderbilt,Harper's,https://harpers.org/archive/2023/04/the-science-of-the-perfect-second/,5331,False,True,0,2023-04-27 16:57:33,content_24743864.html
Perché il lavoro è diventato una religione?,Indiscreto E.,,https://www.indiscreto.org/perche-il-lavoro-e-diventato-una-religione/,3539,False,True,0,2023-04-04 15:18:48,content_25485936.html
There's Nothing Unnatural About a Computer,Claire L. Evans,,https://www.growbyginkgo.com/2023/03/14/theres-nothing-unnatural-about-a-computer/,4225,False,True,0,2023-04-04 17:28:19,content_24317485.html
You'd Be Happier Living Closer to Friends. Why Don't You?,Anne Helen Petersen,Culture Study,https://annehelen.substack.com/p/youd-be-happier-living-closer-to,3194,False,True,0,2023-04-04 15:13:17,content_25490615.html
Silicon Carbide Game-Changer: Aehr's Edge - SiC Pure Play $AEHR,,SemiAnalysis,,1754,False,True,0,2023-04-26 09:42:06,content_25527126.html
"iAPX432 : Gordon Moore, Risk and Intel’s Super-CISC failure",,Babbage from The Chip Letter,,3709,False,True,0,2023-04-04 15:42:42,content_25501163.html
What’s the Point of Reading Writing by Humans?,Jay Caspian Kang,The New Yorker,https://www.newyorker.com/news/our-columnists/whats-the-point-of-reading-writing-by-humans,1666,False,True,0,2023-04-04 17:28:01,content_25392686.html
China Responds to Tsai’s US Visit,Jordan Schneider,ChinaTalk,https://www.chinatalk.media/p/china-responds-to-tsais-us-visit,3613,False,True,0,2023-04-04 17:28:18,content_25544389.html
The CCP’s Taiwan Strategy,,ChinaTalk,,892,False,True,0,2023-04-04 14:07:08,content_25632128.html
Venice Is Saved! Woe Is Venice.,"Jason Horowitz, Emma Bubola and Laetitia Vancon",The New York Times,https://www.nytimes.com/2023/04/01/world/europe/venice-mose-flooding.html,,False,False,0,2023-04-05 09:20:46,
Line in the Sand,Kate Wagner,The Baffler,https://thebaffler.com/latest/line-in-the-sand-wagner,1512,False,False,0,2023-04-05 09:19:52,content_22561010.html
